6098,1.6513,24.1306
6099,1.7612,24.2107
6100,1.7747,24.2708
6101,1.7968,24.2292
6102,1.8057,24.2427
6103,1.8548,24.2287
6104,1.8309,24.2175
6105,1.8647,24.2105
6106,1.753,24.1242
6107,1.7014,24.1773
6108,1.7835,24.2181
6109,1.7642,24.1742
6110,1.7078,24.1783
6111,1.7462,24.2708
6112,1.7123,24.247
6113,1.6459,24.1864
6114,1.5854,24.2128
6115,1.5881,24.2029
6116,1.7072,24.1602
6117,1.8238,24.1623
6118,1.677,24.0897
6119,1.7185,24.1069
6120,1.7406,24.1321
6121,1.6401,24.1498
6122,1.5994,24.1849
6123,1.6727,24.1444
6124,1.6945,24.1786
6125,1.8043,24.1618
6126,1.7489,24.2149
6127,1.7955,24.2453
6128,1.8466,24.2865
6129,1.8501,24.2322
6130,1.8954,24.2396
6131,1.8474,24.3371
6132,1.7638,24.2142
6133,1.7353,24.2014
6134,1.6807,24.1582
6135,1.7144,24.1289
6136,1.5875,24.1236
6137,1.6045,24.1502
6138,1.6675,24.1303
6139,1.5265,24.2094
6140,1.5445,24.2272
6141,1.4726,24.1455
6142,1.5382,24.1563
6143,1.5573,24.1049
6144,1.6734,24.1796
6145,1.7881,24.1107
6146,1.6659,24.1062
6147,1.6908,24.1555
6148,1.567,24.1516
6149,1.5438,24.1246
6150,1.5823,24.138
6151,1.6435,24.1482
6152,1.6153,24.233
6153,1.5639,24.182
6154,1.5629,24.2707
6155,1.558,24.2594
6156,1.626,24.2453
6157,1.636,24.208
6158,1.5542,24.1102
6159,1.5706,24.1197
6160,1.5264,24.1937
6161,1.5264,24.1563
6162,1.557,24.2527
6163,1.6818,24.236
6164,1.5782,24.1826
6165,1.6431,24.1342
6166,1.5355,24.2225
6167,1.6238,24.2732
6168,1.6531,24.2668
6169,1.5837,24.2413
6170,1.721,24.2923
6171,1.7218,24.2605
6172,1.7768,24.3369
6173,1.7862,24.314
6174,1.5999,24.2371
6175,1.6318,24.2471
6176,1.5259,24.2186
6177,1.6291,24.1532
6178,1.7586,24.2095
6179,1.6556,24.2169
6180,1.5132,24.1771
6181,1.5948,24.1969
6182,1.6105,24.1972
6183,1.6212,24.2748
6184,1.57,24.2083
6185,1.5458,24.2389
6186,1.4728,24.2254
6187,1.6221,24.1743
6188,1.6068,24.3247
6189,1.5538,24.2509
6190,1.5759,24.1986
6191,1.5605,24.2865
6192,1.643,24.2945
6193,1.5194,24.2347
6194,1.6303,24.2224
6195,1.6474,24.2461
6196,1.6858,24.2228
6197,1.6248,24.2562
6198,1.6563,24.2596
6199,1.6925,24.298
6200,1.7137,24.268
6201,1.6806,24.2664
6202,1.6999,24.2646
6203,1.6854,24.2864
6204,1.8182,24.2515
6205,1.8458,24.2406
6206,1.7434,24.263
6207,1.7085,24.3118
6208,1.7116,24.2577
6209,1.7875,24.2258
6210,1.8566,24.2494
6211,1.826,24.2551
6212,1.8022,24.2495
6213,1.7342,24.2391
6214,1.7751,24.2133
6215,1.7731,24.2137
6216,1.8107,24.2441
6217,1.7173,24.2757
6218,1.6791,24.2327
6219,1.6384,24.2844
6220,1.4981,24.1936
6221,1.5723,24.2239
6222,1.5521,24.1589
6223,1.5553,24.187
6224,1.6322,24.1735
6225,1.5815,24.1844
6226,1.5983,24.1579
6227,1.6255,24.1407
6228,1.5688,24.1667
6229,1.5533,24.1365
6230,1.5393,24.1528
6231,1.5153,24.1217
6232,1.4752,24.117
6233,1.5628,24.1587
6234,1.5046,24.197
6235,1.5239,24.2036
6236,1.5675,24.2345
6237,1.5819,24.1054
6238,1.5991,24.209
6239,1.604,24.2139
6240,1.6693,24.2113
6241,1.6483,24.2387
6242,1.5158,24.1086
6243,1.5036,24.1254
6244,1.6672,24.1928
6245,1.5074,24.2158
6246,1.4768,24.1617
6247,1.5629,24.1873
6248,1.6103,24.1696
6249,1.498,24.1463
6250,1.4224,24.0725
6251,1.4793,24.1425
6252,1.3844,24.1259
6253,1.4351,24.1515
6254,1.4906,24.1626
6255,1.457,24.1867
6256,1.5788,24.2377
6257,1.5891,24.2538
6258,1.6985,24.3249
6259,1.6138,24.2059
6260,1.623,24.2472
6261,1.5047,24.2279
6262,1.5739,24.2562
6263,1.6254,24.2994
6264,1.6386,24.2231
6265,1.7265,24.2124
6266,1.7078,24.2219
6267,1.6018,24.1986
6268,1.6824,24.2463
6269,1.5855,24.2059
6270,1.6338,24.2065
6271,1.6331,24.1856
6272,1.6654,24.2068
6273,1.6567,24.2339
6274,1.6872,24.1825
6275,1.6746,24.2103
6276,1.7337,24.328
6277,1.6589,24.2155
6278,1.8146,24.2231
6279,1.7677,24.2865
6280,1.7916,24.3186
6281,1.8358,24.3698
6282,1.7467,24.246
6283,1.6729,24.1592
6284,1.6748,24.2364
6285,1.7173,24.2484
6286,1.5886,24.2571
6287,1.536,24.2063
6288,1.5551,24.2582
6289,1.6438,24.2532
6290,1.7333,24.3115
6291,1.6994,24.2447
6292,1.6948,24.2213
6293,1.6706,24.2732
6294,1.6978,24.2337
6295,1.6207,24.2776
6296,1.6872,24.2704
6297,1.6974,24.2639
6298,1.7455,24.2
6299,1.6936,24.2022
6300,1.8353,24.2695
6301,1.8862,24.2746
6302,1.7731,24.1575
6303,1.7856,24.2371
6304,1.678,24.2271
6305,1.579,24.1663
6306,1.5977,24.2012
6307,1.5909,24.2203
6308,1.6372,24.1858
6309,1.6398,24.2042
6310,1.5939,24.1435
6311,1.5842,24.146
6312,1.5129,24.1773
6313,1.6052,24.2753
6314,1.5993,24.227
6315,1.4873,24.1596
6316,1.4722,24.2016
6317,1.4409,24.1324
6318,1.5032,24.1873
6319,1.5473,24.1626
6320,1.5206,24.1906
6321,1.5821,24.1862
6322,1.4839,24.2057
6323,1.3611,24.2138
6324,1.3931,24.1769
6325,1.4159,24.2473
6326,1.4574,24.2251
6327,1.563,24.1848
6328,1.592,24.1658
6329,1.5659,24.2902
6330,1.4138,24.2532
6331,1.5001,24.2152
6332,1.5303,24.2672
6333,1.4884,24.2214
6334,1.6097,24.2789
6335,1.4743,24.1809
6336,1.4477,24.126
6337,1.3965,24.1538
6338,1.4252,24.2196
6339,1.4372,24.2348
6340,1.4538,24.214
6341,1.4386,24.1521
6342,1.4729,24.2447
6343,1.4891,24.2306
6344,1.4283,24.1875
6345,1.3755,24.2111
6346,1.4285,24.2163
6347,1.4346,24.2437
6348,1.3734,24.1911
6349,1.3913,24.1368
6350,1.3748,24.1868
6351,1.344,24.207
6352,1.4521,24.2583
6353,1.42,24.2385
6354,1.5118,24.2628
6355,1.5296,24.1922
6356,1.4885,24.2466
6357,1.3887,24.1604
6358,1.5375,24.1731
6359,1.4899,24.2086
6360,1.5906,24.238
6361,1.4952,24.2358
6362,1.538,24.1797
6363,1.537,24.2452
6364,1.4547,24.2274
6365,1.491,24.276
6366,1.477,24.1148
6367,1.4807,24.1717
6368,1.5558,24.1893
6369,1.5524,24.1836
6370,1.5792,24.1536
6371,1.5795,24.1469
6372,1.5699,24.1508
6373,1.68,24.1814
6374,1.6918,24.1178
6375,1.5874,24.1129
6376,1.5855,24.2298
6377,1.5276,24.1533
6378,1.5378,24.193
6379,1.5805,24.1621
6380,1.4273,24.1161
6381,1.4858,24.1057
6382,1.6161,24.1623
6383,1.5519,24.0887
6384,1.4461,24.0997
6385,1.5171,24.1524
6386,1.4702,24.125
6387,1.5124,24.1525
6388,1.521,24.1893
6389,1.4854,24.1531
6390,1.5498,24.2603
6391,1.4878,24.1828
6392,1.5433,24.1365
6393,1.5705,24.1781
6394,1.4431,24.1857
6395,1.5663,24.1601
6396,1.5036,24.1091
6397,1.5691,24.1433
6398,1.4838,24.1768
6399,1.7316,24.1933
6400,1.559,24.2239
6401,1.5626,24.1603
6402,1.6339,24.1432
6403,1.5926,24.11
6404,1.5899,24.1001
6405,1.6005,24.0987
6406,1.5598,24.1924
6407,1.4589,24.1414
6408,1.6034,24.2481
6409,1.5258,24.1904
6410,1.5584,24.2365
6411,1.4562,24.2208
6412,1.5092,24.195
6413,1.6255,24.2456
6414,1.707,24.1951
6415,1.7114,24.1409
6416,1.5361,24.175
6417,1.6266,24.1797
6418,1.5176,24.1587
6419,1.591,24.156
6420,1.5295,24.3106
6421,1.5221,24.209
6422,1.6498,24.2335
6423,1.6597,24.223
6424,1.7638,24.207
6425,1.6697,24.2638
6426,1.7338,24.307
6427,1.7594,24.2158
6428,1.7472,24.2496
6429,1.602,24.2736
6430,1.7471,24.3068
6431,1.7456,24.2397
6432,1.5476,24.1879
6433,1.5951,24.1788
6434,1.5942,24.2617
6435,1.8321,24.2813
6436,1.8274,24.2538
6437,1.6661,24.2601
6438,1.5354,24.1705
6439,1.4956,24.2494
6440,1.4928,24.1632
6441,1.5443,24.1552
6442,1.4935,24.166
6443,1.6224,24.1605
6444,1.5518,24.1744
6445,1.4268,24.2002
6446,1.4901,24.1388
6447,1.4409,24.1054
6448,1.499,24.2044
6449,1.5017,24.1403
6450,1.5321,24.215
6451,1.546,24.167
6452,1.5332,24.148
6453,1.571,24.2593
6454,1.4937,24.2379
6455,1.482,24.1931
6456,1.3815,24.1916
6457,1.4364,24.1367
6458,1.3918,24.0885
6459,1.433,24.1647
6460,1.38,24.0834
6461,1.423,24.1233
6462,1.5401,24.011
6463,1.4434,24.1915
6464,1.4268,24.1353
6465,1.4425,24.1534
6466,1.4698,24.1026
6467,1.5787,24.1124
6468,1.5419,24.1009
6469,1.5034,24.1659
6470,1.4785,24.1303
6471,1.4724,24.1184
6472,1.4742,24.0862
6473,1.4532,24.0953
6474,1.5428,24.1792
6475,1.5698,24.1912
6476,1.6096,24.1612
6477,1.4272,24.2608
6478,1.5176,24.216
6479,1.5358,24.1834
6480,1.5606,24.172
6481,1.5296,24.1969
6482,1.4454,24.1487
6483,1.4676,24.231
6484,1.5389,24.2433
6485,1.5347,24.2057
6486,1.4475,24.2111
6487,1.4296,24.0869
6488,1.4746,24.1134
6489,1.4088,24.1524
6490,1.4708,24.2248
6491,1.5225,24.228
6492,1.5103,24.1889
6493,1.4132,24.1911
6494,1.5283,24.2239
6495,1.4565,24.135
6496,1.4628,24.2261
6497,1.3721,24.2304
6498,1.4052,24.2476
6499,1.4666,24.1502
6500,1.4907,24.1603
6501,1.4882,24.1877
6502,1.4838,24.1753
6503,1.6048,24.1692
6504,1.5469,24.1705
6505,1.5338,24.2354
6506,1.4573,24.3131
6507,1.4358,24.3164
6508,1.3929,24.199
6509,1.49,24.2614
6510,1.5493,24.3046
6511,1.4691,24.2991
6512,1.5274,24.2792
6513,1.509,24.2984
6514,1.5326,24.2665
6515,1.5033,24.2776
6516,1.484,24.2741
6517,1.4154,24.3163
6518,1.4605,24.2423
6519,1.5036,24.2632
6520,1.4218,24.2431
6521,1.5064,24.3476
6522,1.4586,24.2924
6523,1.3944,24.295
6524,1.4832,24.2319
6525,1.4857,24.2377
6526,1.4419,24.1764
6527,1.5738,24.3057
6528,1.5748,24.2094
6529,1.7156,24.2061
6530,1.7544,24.2445
6531,1.8464,24.2197
6532,1.641,24.2651
6533,1.5686,24.2052
6534,1.6055,24.2988
6535,1.5109,24.2272
6536,1.5801,24.2689
6537,1.5715,24.1592
6538,1.5698,24.1488
6539,1.579,24.2413
6540,1.5451,24.2477
6541,1.6251,24.358
6542,1.5782,24.3037
6543,1.5145,24.2341
6544,1.5835,24.2993
6545,1.4994,24.2294
6546,1.6323,24.3315
6547,1.5916,24.2665
6548,1.5468,24.2848
6549,1.5933,24.2533
6550,1.6904,24.2894
6551,1.5833,24.3105
6552,1.6032,24.2625
6553,1.5819,24.2736
6554,1.6654,24.3116
6555,1.6185,24.308
6556,1.632,24.2856
6557,1.5217,24.2247
6558,1.5207,24.272
6559,1.6718,24.3182
6560,1.5899,24.2638
6561,1.5706,24.2322
6562,1.6265,24.3202
6563,1.5636,24.1554
6564,1.6415,24.2224
6565,1.5013,24.242
6566,1.6737,24.3726
6567,1.5942,24.2792
6568,1.6385,24.2576
6569,1.6091,24.3072
6570,1.6814,24.2432
6571,1.7361,24.231
6572,1.7102,24.2092
6573,1.7865,24.1631
6574,1.7032,24.2704
6575,1.7317,24.2138
6576,1.6819,24.1701
6577,1.7234,24.1469
6578,1.7234,24.1756
6579,1.7008,24.096
6580,1.6972,24.1631
6581,1.734,24.1752
6582,1.6946,24.2347
6583,1.7635,24.3193
6584,1.7133,24.196
6585,1.5928,24.1912
6586,1.5014,24.144
6587,1.6352,24.1461
6588,1.6611,24.0693
6589,1.6705,24.1379
6590,1.6591,24.2052
6591,1.5302,24.197
6592,1.6232,24.2119
6593,1.5416,24.2138
6594,1.5505,24.2353
6595,1.6099,24.2292
6596,1.546,24.2311
6597,1.4909,24.1963
6598,1.5573,24.1804
6599,1.6134,24.175
6600,1.6151,24.1768
6601,1.452,24.1091
6602,1.5449,24.156
6603,1.5099,24.1853
6604,1.4174,24.1232
6605,1.5557,24.2403
6606,1.5057,24.1055
6607,1.5912,24.1292
6608,1.6099,24.1829
6609,1.6259,24.1232
6610,1.6078,24.2235
6611,1.6109,24.2332
6612,1.7003,24.2534
6613,1.6155,24.3424
6614,1.5339,24.2965
6615,1.5626,24.2955
6616,1.5335,24.2487
6617,1.5888,24.2718
6618,1.5211,24.207
6619,1.6043,24.2175
6620,1.7708,24.2819
6621,1.7294,24.1937
6622,1.6186,24.2307
6623,1.6794,24.2902
6624,1.6518,24.2105
6625,1.718,24.1311
6626,1.7132,24.2385
6627,1.5937,24.1812
6628,1.6299,24.2387
6629,1.6562,24.1544
6630,1.7251,24.2476
6631,1.7156,24.1971
6632,1.6533,24.2571
6633,1.7005,24.2749
6634,1.651,24.2243
6635,1.6413,24.3072
6636,1.5808,24.2081
6637,1.5507,24.2153
6638,1.5784,24.2148
6639,1.5511,24.1481
6640,1.6017,24.1738
6641,1.5561,24.2341
6642,1.562,24.2325
6643,1.7049,24.3372
6644,1.7108,24.2798
6645,1.6847,24.2171
6646,1.6378,24.2507
6647,1.7054,24.336
6648,1.5981,24.2501
6649,1.6874,24.2697
6650,1.7144,24.2705
6651,1.7397,24.3986
6652,1.7265,24.3201
6653,1.7285,24.255
6654,1.5603,24.3114
6655,1.5371,24.3089
6656,1.4986,24.1812
6657,1.5231,24.2355
6658,1.5807,24.2722
6659,1.626,24.2702
6660,1.5704,24.1485
6661,1.5513,24.1679
6662,1.5169,24.1477
6663,1.5881,24.1771
6664,1.4376,24.1789
6665,1.4492,24.1664
6666,1.4971,24.1379
6667,1.5413,24.1857
6668,1.545,24.159
6669,1.4618,24.1792
6670,1.5215,24.1962
6671,1.4766,24.095
6672,1.3883,24.1054
6673,1.4412,24.1285
6674,1.5674,24.1713
6675,1.5094,24.131
6676,1.5882,24.1518
6677,1.5892,24.1304
6678,1.4647,24.1347
6679,1.4245,24.0478
6680,1.3996,24.1815
6681,1.3316,24.1447
6682,1.379,24.1754
6683,1.4088,24.141
6684,1.4823,24.1461
6685,1.5273,24.1323
6686,1.4759,24.1792
6687,1.4135,24.0934
6688,1.4543,24.1633
6689,1.5093,24.1392
6690,1.4505,24.0746
6691,1.4944,24.1448
6692,1.447,24.1376
6693,1.4648,24.1256
6694,1.4501,24.1154
6695,1.4334,24.1358
6696,1.407,24.1626
6697,1.4902,24.0969
6698,1.4888,24.1386
6699,1.5459,24.155
6700,1.4424,24.1559
6701,1.4826,24.1543
6702,1.4662,24.2249
6703,1.5216,24.1716
6704,1.6008,24.1393
6705,1.5337,24.151
6706,1.4593,24.0797
6707,1.5074,24.1448
6708,1.4175,24.0983
6709,1.461,24.0137
6710,1.4359,24.059
6711,1.3664,24.0906
6712,1.4863,24.1146
6713,1.5106,24.0822
6714,1.4658,24.0797
6715,1.4818,24.1098
6716,1.4404,24.1276
6717,1.4624,24.1036
6718,1.4594,24.1525
6719,1.4583,24.1285
6720,1.4529,24.1266
6721,1.5061,24.1013
6722,1.5466,24.1741
6723,1.4263,24.0832
6724,1.4074,24.152
6725,1.3516,24.1647
6726,1.362,24.1652
6727,1.3329,24.1419
6728,1.3416,24.1705
6729,1.375,24.1679
6730,1.3668,24.174
6731,1.4113,24.2031
6732,1.3714,24.2072
6733,1.4567,24.1749
6734,1.5262,24.1639
6735,1.4724,24.1957
6736,1.5042,24.2742
6737,1.4291,24.1529
6738,1.4834,24.186
6739,1.4124,24.1899
6740,1.485,24.2372
6741,1.4971,24.1873
6742,1.5222,24.2072
6743,1.5735,24.2223
6744,1.523,24.1852
6745,1.497,24.2805
6746,1.4831,24.1702
6747,1.4524,24.184
6748,1.4969,24.2565
6749,1.3567,24.1567
6750,1.3842,24.1256
6751,1.4684,24.2023
6752,1.3882,24.2031
6753,1.3892,24.2116
6754,1.4629,24.1471
6755,1.4376,24.2415
6756,1.5701,24.2773
6757,1.4578,24.2194
6758,1.4163,24.226
6759,1.4886,24.1951
6760,1.4945,24.2273
6761,1.6432,24.131
6762,1.6449,24.1903
6763,1.6892,24.2002
6764,1.6232,24.1824
6765,1.6233,24.2938
6766,1.6388,24.2172
6767,1.5381,24.2519
6768,1.5207,24.2283
6769,1.5611,24.2465
6770,1.6223,24.2468
6771,1.5583,24.2119
6772,1.603,24.2368
6773,1.5934,24.2651
6774,1.5044,24.2041
6775,1.6663,24.2194
6776,1.6527,24.1941
6777,1.5247,24.2021
6778,1.4361,24.2082
6779,1.5584,24.1541
6780,1.4947,24.1527
6781,1.619,24.2224
6782,1.5271,24.1489
6783,1.5524,24.144
6784,1.5625,24.179
6785,1.4658,24.2124
6786,1.5046,24.1866
6787,1.5156,24.1585
6788,1.4307,24.1367
6789,1.4856,24.1814
6790,1.5497,24.1941
6791,1.4406,24.219
6792,1.488,24.1243
6793,1.5585,24.1489
6794,1.5359,24.2087
6795,1.6005,24.1859
6796,1.593,24.2059
6797,1.6106,24.2228
6798,1.4866,24.1925
6799,1.4732,24.2194
6800,1.5314,24.1891
6801,1.4681,24.196
6802,1.5052,24.186
6803,1.4106,24.1756
6804,1.3989,24.1289
6805,1.3256,24.1379
6806,1.4211,24.141
6807,1.4185,24.1936
6808,1.3839,24.0632
6809,1.3691,24.0499
6810,1.3992,24.1958
6811,1.4124,24.155
6812,1.4498,24.1207
6813,1.4425,24.1413
6814,1.4704,24.0666
6815,1.5423,24.1538
6816,1.4729,24.2116
6817,1.5374,24.24
6818,1.3745,24.1122
6819,1.4205,24.1015
6820,1.3851,24.1113
6821,1.3996,24.2211
6822,1.4488,24.1105
6823,1.4794,24.1786
6824,1.4825,24.1151
6825,1.4694,24.199
6826,1.4434,24.2206
6827,1.4394,24.1244
6828,1.4609,24.2546
6829,1.5357,24.1335
6830,1.4613,24.1991
6831,1.4207,24.109
6832,1.3988,24.0987
6833,1.4862,24.2114
6834,1.4983,24.1907
6835,1.4687,24.1843
6836,1.4171,24.1318
6837,1.43,24.0903
6838,1.3692,24.1013
6839,1.3393,24.0655
6840,1.3759,24.0867
6841,1.4654,24.1426
6842,1.4101,24.1441
6843,1.4389,24.0406
6844,1.4835,24.1609
6845,1.5151,24.1508
6846,1.4934,24.1683
6847,1.4742,24.1793
6848,1.5353,24.1658
6849,1.3865,24.0909
6850,1.4282,24.1377
6851,1.4796,24.1264
6852,1.4322,24.1415
6853,1.4423,24.2078
6854,1.5002,24.2133
6855,1.5539,24.3308
6856,1.5547,24.1645
6857,1.4146,24.1348
6858,1.4983,24.0464
6859,1.4605,24.0636
6860,1.4224,24.1735
6861,1.4198,24.1373
6862,1.4794,24.1311
6863,1.5179,24.1564
6864,1.4819,24.1421
6865,1.4572,24.1907
6866,1.4312,24.0736
6867,1.3708,24.1134
6868,1.4313,24.1694
6869,1.46,24.2094
6870,1.3933,24.1673
6871,1.3921,24.2047
6872,1.3645,24.1842
6873,1.3953,24.1882
6874,1.4026,24.1421
6875,1.3773,24.1956
6876,1.3794,24.193
6877,1.4581,24.1954
6878,1.5024,24.1864
6879,1.5178,24.2601
6880,1.5153,24.1898
6881,1.4939,24.1425
6882,1.546,24.1827
6883,1.5678,24.1702
6884,1.5924,24.2268
6885,1.5232,24.2702
6886,1.5829,24.2698
6887,1.5258,24.2291
6888,1.5174,24.1986
6889,1.4774,24.2793
6890,1.4514,24.1482
6891,1.5303,24.1855
6892,1.4813,24.1331
6893,1.5054,24.1247
6894,1.4455,24.1692
6895,1.4764,24.1887
6896,1.5372,24.2341
6897,1.4545,24.2078
6898,1.4346,24.1731
6899,1.5121,24.259
6900,1.4205,24.2025
6901,1.3932,24.1603
6902,1.5543,24.1979
6903,1.4982,24.179
6904,1.5329,24.1272
6905,1.4591,24.2036
6906,1.42,24.1445
6907,1.4201,24.2054
6908,1.4284,24.179
6909,1.5101,24.1743
6910,1.5371,24.1476
6911,1.5222,24.1178
6912,1.4613,24.1216
6913,1.4716,24.1462
6914,1.4668,24.1463
6915,1.38,24.1718
6916,1.4427,24.1359
6917,1.385,24.1459
6918,1.4139,24.1123
6919,1.4768,24.1331
6920,1.4241,24.2195
6921,1.4302,24.2212
6922,1.4542,24.1768
6923,1.4523,24.1758
6924,1.4457,24.128
6925,1.4809,24.1765
6926,1.4403,24.0989
6927,1.3886,24.1547
6928,1.5062,24.1879
6929,1.4728,24.0967
6930,1.4285,24.1681
6931,1.5671,24.2208
6932,1.4917,24.1537
6933,1.4268,24.147
6934,1.4782,24.19
6935,1.3905,24.1447
6936,1.3951,24.22
6937,1.398,24.0782
6938,1.3864,24.1492
6939,1.313,24.1102
6940,1.3741,24.1035
6941,1.3212,24.0963
6942,1.3545,24.0738
6943,1.3294,24.0666
6944,1.3327,24.0676
6945,1.3144,24.1319
6946,1.3332,24.0863
6947,1.2871,24.0412
6948,1.3435,24.0513
6949,1.3854,24.0551
6950,1.3414,24.0433
6951,1.3366,24.0218
6952,1.3669,24.064
6953,1.4158,24.074
6954,1.496,24.0253
6955,1.4824,24.0746
6956,1.417,24.105
6957,1.4905,24.1866
6958,1.5189,24.0979
6959,1.4532,24.113
6960,1.3643,24.0685
6961,1.4507,24.1153
6962,1.4752,24.0449
6963,1.4186,24.1012
6964,1.4121,24.108
6965,1.4196,24.1651
6966,1.4341,24.0946
6967,1.4749,24.1053
6968,1.4187,24.1286
6969,1.4997,24.0885
6970,1.4828,24.111
6971,1.4828,24.1633
6972,1.5033,24.1046
6973,1.5234,24.1654
6974,1.5764,24.1418
6975,1.4977,24.0852
6976,1.5735,24.0519
6977,1.5438,24.0813
6978,1.4971,24.1417
6979,1.4222,24.13
6980,1.4983,24.2561
6981,1.5458,24.1176
6982,1.5194,24.2407
6983,1.5256,24.1767
6984,1.54,24.2172
6985,1.5168,24.1975
6986,1.545,24.217
6987,1.4438,24.108
6988,1.5221,24.1254
6989,1.5309,24.1296
6990,1.596,24.1632
6991,1.4005,24.1612
6992,1.4345,24.0727
6993,1.3955,24.2174
6994,1.4769,24.2114
6995,1.4932,24.2059
6996,1.47,24.2317
6997,1.4575,24.1747
6998,1.5146,24.1538
6999,1.5133,24.1506
7000,1.5683,24.121
7001,1.5306,24.1114
7002,1.61,24.0715
7003,1.5704,24.1933
7004,1.534,24.1819
7005,1.4967,24.1241
7006,1.6179,24.0943
7007,1.4832,24.1432
7008,1.5265,24.1172
7009,1.4755,24.1289
7010,1.4362,24.0989
7011,1.4989,24.1736
7012,1.4832,24.0745
7013,1.4375,24.159
7014,1.4484,24.0908
7015,1.452,24.1474
7016,1.3221,24.118
7017,1.3775,24.1863
7018,1.4187,24.1953
7019,1.4887,24.2429
7020,1.4897,24.1104
7021,1.4469,24.1598
7022,1.4143,24.2243
7023,1.5027,24.1613
7024,1.3902,24.165
7025,1.4154,24.1211
7026,1.4002,24.1605
7027,1.3961,24.0887
7028,1.4701,24.1019
7029,1.5503,24.155
7030,1.4624,24.0759
7031,1.377,24.1354
7032,1.4549,24.0799
7033,1.5041,24.1129
7034,1.5125,24.1521
7035,1.4612,24.1857
7036,1.4083,24.1715
7037,1.4924,24.1104
7038,1.4547,24.0805
7039,1.5267,24.0964
7040,1.4706,24.1429
7041,1.3809,24.1352
7042,1.4159,24.1623
7043,1.4846,24.2466
7044,1.5133,24.1644
7045,1.5699,24.2138
7046,1.5374,24.2089
7047,1.4971,24.1452
7048,1.4652,24.1481
7049,1.3242,24.2129
7050,1.394,24.164
7051,1.3759,24.1407
7052,1.4201,24.1158
7053,1.545,24.2288
7054,1.4788,24.2356
7055,1.5796,24.191
7056,1.4844,24.1828
7057,1.4633,24.172
7058,1.5164,24.1781
7059,1.393,24.1291
7060,1.3628,24.1828
7061,1.4049,24.1539
7062,1.4252,24.1047
7063,1.4583,24.1549
7064,1.4176,24.1429
7065,1.4757,24.1241
7066,1.4336,24.0589
7067,1.4425,24.1376
7068,1.3475,24.1219
7069,1.3932,24.0915
7070,1.4992,24.1216
7071,1.4549,24.1509
7072,1.3223,24.0987
7073,1.4669,24.2124
7074,1.479,24.1742
7075,1.4296,24.1471
7076,1.5043,24.1543
7077,1.4354,24.0843
7078,1.5206,24.0888
7079,1.4767,24.1713
7080,1.3954,24.1126
7081,1.4474,24.0905
7082,1.4086,24.1318
7083,1.4273,24.1501
7084,1.4854,24.1368
7085,1.4703,24.2075
7086,1.4502,24.144
7087,1.3977,24.1741
7088,1.4473,24.2031
7089,1.4797,24.1844
7090,1.4991,24.2074
7091,1.4295,24.2091
7092,1.3797,24.131
7093,1.4181,24.1509
7094,1.412,24.1657
7095,1.4412,24.1454
7096,1.4464,24.2473
7097,1.3594,24.135
7098,1.4539,24.0702
7099,1.4364,24.1798
7100,1.4491,24.2162
7101,1.4869,24.1804
7102,1.425,24.1366
7103,1.3787,24.0281
7104,1.4138,24.0568
7105,1.44,24.1805
7106,1.4148,24.1062
7107,1.3797,24.0769
7108,1.3109,24.0824
7109,1.3829,24.0837
7110,1.3545,24.1161
7111,1.4623,24.1161
7112,1.4177,23.9956
7113,1.2986,23.9683
7114,1.3853,24.0093
7115,1.4153,24.0158
7116,1.3785,23.9723
7117,1.3639,24.0999
7118,1.3537,24.0307
7119,1.3384,24.0683
7120,1.3859,24.1563
7121,1.4846,24.0348
7122,1.5516,24.0386
7123,1.5299,24.0752
7124,1.4498,24.0623
7125,1.5052,24.0961
7126,1.4698,24.0889
7127,1.4025,24.0676
7128,1.4653,24.0536
7129,1.3526,24.0346
7130,1.3049,24.0591
7131,1.3117,24.0343
7132,1.2845,23.9679
7133,1.3398,24.0363
7134,1.3407,24.0895
7135,1.3971,24.0664
7136,1.3687,23.9719
7137,1.3449,24.0044
7138,1.4928,24.0198
7139,1.4281,24.0413
7140,1.3847,24.0895
7141,1.3521,24.085
7142,1.3125,24.0675
7143,1.3733,24.0875
7144,1.3045,24.062
7145,1.356,24.0946
7146,1.3035,23.9951
7147,1.301,24.0605
7148,1.3016,24.0596
7149,1.3265,24.0819
7150,1.4012,24.1436
7151,1.4067,24.1335
7152,1.2801,24.0978
7153,1.304,24.1034
7154,1.3293,24.0425
7155,1.3739,24.1425
7156,1.3427,23.987
7157,1.2733,24.0707
7158,1.288,23.9555
7159,1.3355,24.0521
7160,1.3151,24.0946
7161,1.336,24.0816
7162,1.335,24.0282
7163,1.3898,24.1029
7164,1.4262,24.0767
7165,1.4217,24.1737
7166,1.3627,24.1262
7167,1.3626,24.0824
7168,1.3506,24.0872
7169,1.3608,24.1412
7170,1.3736,24.0439
7171,1.3486,24.0623
7172,1.343,24.0236
7173,1.3605,24.0014
7174,1.3214,24.078
7175,1.324,24.0427
7176,1.3368,23.9845
7177,1.3256,24.0078
7178,1.3766,24.111
7179,1.3196,24.0982
7180,1.2763,23.989
7181,1.3069,23.9965
7182,1.3273,23.9936
7183,1.2593,23.9756
7184,1.3493,24.1067
7185,1.345,24.08
7186,1.371,24.1507
7187,1.3483,24.1157
7188,1.402,24.1622
7189,1.4403,24.0492
7190,1.4588,24.0708
