#Frame      RoG_00001
    6309      24.3887
    6310      24.4432
    6311      24.4799
    6312      24.5165
    6313      24.5077
    6314      24.4491
    6315      24.3723
    6316      24.5136
    6317      24.4520
    6318      24.4554
    6319      24.4553
    6320      24.4701
    6321      24.4034
    6322      24.4928
    6323      24.3900
    6324      24.3621
    6325      24.3372
    6326      24.4243
    6327      24.3924
    6328      24.4067
    6329      24.4260
    6330      24.4770
    6331      24.5443
    6332      24.4478
    6333      24.5146
    6334      24.5640
    6335      24.4192
    6336      24.4487
    6337      24.4939
    6338      24.4290
    6339      24.3945
    6340      24.4937
    6341      24.3499
    6342      24.4213
    6343      24.4309
    6344      24.4233
    6345      24.4106
    6346      24.4931
    6347      24.4114
    6348      24.3851
    6349      24.3017
    6350      24.4603
    6351      24.5817
    6352      24.3910
    6353      24.3413
    6354      24.3657
    6355      24.3740
    6356      24.4383
    6357      24.4452
    6358      24.5132
    6359      24.5086
    6360      24.3412
    6361      24.3941
    6362      24.4014
    6363      24.4207
    6364      24.4419
    6365      24.4616
    6366      24.3998
    6367      24.4042
    6368      24.4343
    6369      24.4097
    6370      24.3988
    6371      24.5252
    6372      24.5126
    6373      24.4015
    6374      24.3830
    6375      24.3714
    6376      24.3577
    6377      24.3872
    6378      24.5113
    6379      24.3710
    6380      24.3972
    6381      24.4363
    6382      24.4127
    6383      24.4062
    6384      24.4354
    6385      24.4687
    6386      24.4700
    6387      24.3771
    6388      24.3915
    6389      24.4478
    6390      24.4479
    6391      24.3955
    6392      24.4185
    6393      24.5766
    6394      24.4811
    6395      24.4238
    6396      24.4327
    6397      24.4151
    6398      24.4447
    6399      24.4637
    6400      24.3803
    6401      24.3999
    6402      24.2702
    6403      24.4411
    6404      24.4730
    6405      24.4203
    6406      24.4152
    6407      24.4582
    6408      24.4874
    6409      24.4977
    6410      24.4459
    6411      24.4102
    6412      24.3793
    6413      24.3492
    6414      24.3974
    6415      24.3346
    6416      24.4159
    6417      24.3391
    6418      24.4172
    6419      24.4559
    6420      24.3924
    6421      24.4117
    6422      24.4575
    6423      24.4749
    6424      24.4611
    6425      24.4112
    6426      24.4163
    6427      24.3788
    6428      24.5111
    6429      24.5255
    6430      24.4250
    6431      24.4368
    6432      24.5175
    6433      24.4131
    6434      24.4964
    6435      24.4488
    6436      24.3921
    6437      24.3571
    6438      24.4037
    6439      24.3804
    6440      24.3498
    6441      24.4162
    6442      24.4083
    6443      24.4547
    6444      24.4742
    6445      24.3708
    6446      24.4905
    6447      24.4522
    6448      24.4447
    6449      24.4098
    6450      24.4664
    6451      24.4083
    6452      24.3682
    6453      24.4162
    6454      24.3377
    6455      24.3650
    6456      24.3580
    6457      24.4271
    6458      24.4093
    6459      24.4470
    6460      24.5146
    6461      24.5254
    6462      24.3645
    6463      24.4411
    6464      24.4510
    6465      24.5078
    6466      24.5113
    6467      24.6275
    6468      24.6756
    6469      24.5872
    6470      24.5524
    6471      24.5845
    6472      24.5614
    6473      24.6196
    6474      24.6293
    6475      24.5005
    6476      24.5172
    6477      24.5934
    6478      24.4942
    6479      24.5965
    6480      24.4297
    6481      24.4496
    6482      24.4876
    6483      24.5186
    6484      24.5127
    6485      24.5188
    6486      24.6536
    6487      24.5524
    6488      24.5186
    6489      24.5526
    6490      24.4712
    6491      24.4677
    6492      24.4086
    6493      24.4658
    6494      24.4299
    6495      24.4839
    6496      24.4727
    6497      24.5531
    6498      24.5416
    6499      24.5071
    6500      24.5973
    6501      24.5851
    6502      24.5930
    6503      24.5010
    6504      24.5450
    6505      24.5949
    6506      24.5723
    6507      24.4982
    6508      24.5486
    6509      24.5057
    6510      24.4762
    6511      24.4266
    6512      24.4739
    6513      24.4371
    6514      24.4871
    6515      24.4869
    6516      24.5906
    6517      24.6555
    6518      24.5572
    6519      24.4794
    6520      24.6157
    6521      24.5393
    6522      24.5875
    6523      24.6378
    6524      24.6550
    6525      24.6459
    6526      24.7010
    6527      24.6534
    6528      24.6974
    6529      24.7336
    6530      24.6128
    6531      24.6316
    6532      24.5888
    6533      24.6311
    6534      24.5646
    6535      24.6049
    6536      24.5762
    6537      24.6245
    6538      24.6085
    6539      24.5834
    6540      24.5868
    6541      24.5275
    6542      24.5377
    6543      24.5411
    6544      24.5318
    6545      24.5119
    6546      24.5140
    6547      24.5468
    6548      24.5232
    6549      24.5260
    6550      24.5410
    6551      24.5732
    6552      24.4271
    6553      24.4510
    6554      24.5711
    6555      24.5254
    6556      24.5130
    6557      24.5237
    6558      24.5510
    6559      24.4995
    6560      24.5122
    6561      24.5575
    6562      24.5710
    6563      24.5318
    6564      24.5910
    6565      24.6008
    6566      24.5542
    6567      24.4526
    6568      24.5724
    6569      24.4875
    6570      24.5193
    6571      24.5424
    6572      24.5762
    6573      24.4974
    6574      24.5224
    6575      24.4252
    6576      24.4784
    6577      24.4540
    6578      24.5105
    6579      24.5438
    6580      24.5652
    6581      24.5273
    6582      24.5424
    6583      24.4247
    6584      24.4982
    6585      24.5642
    6586      24.4995
    6587      24.4615
    6588      24.5838
    6589      24.6135
    6590      24.5939
    6591      24.5072
    6592      24.4513
    6593      24.4901
    6594      24.4764
    6595      24.5183
    6596      24.5645
    6597      24.6358
    6598      24.4791
    6599      24.5366
    6600      24.5075
    6601      24.5014
    6602      24.5132
    6603      24.4738
    6604      24.5211
    6605      24.4534
    6606      24.4671
    6607      24.5746
    6608      24.5394
    6609      24.4396
    6610      24.4152
    6611      24.3589
    6612      24.4306
    6613      24.4510
    6614      24.5102
    6615      24.4657
    6616      24.5089
    6617      24.4911
    6618      24.4059
    6619      24.4150
    6620      24.4307
    6621      24.3593
    6622      24.4677
    6623      24.4813
    6624      24.4319
    6625      24.3793
    6626      24.3952
    6627      24.5265
    6628      24.4132
    6629      24.4204
    6630      24.4051
    6631      24.4781
    6632      24.4866
    6633      24.5147
    6634      24.4898
    6635      24.4711
    6636      24.3917
    6637      24.4520
    6638      24.4792
    6639      24.4896
    6640      24.4866
    6641      24.4791
    6642      24.5268
    6643      24.4728
    6644      24.4711
    6645      24.4520
    6646      24.4625
    6647      24.4558
    6648      24.4203
    6649      24.4696
    6650      24.4732
    6651      24.4366
    6652      24.4465
    6653      24.5368
    6654      24.5447
    6655      24.5551
    6656      24.5856
    6657      24.4640
    6658      24.5178
    6659      24.4723
    6660      24.4602
    6661      24.4888
    6662      24.5016
    6663      24.5269
    6664      24.3962
    6665      24.5006
    6666      24.5341
    6667      24.4720
    6668      24.5382
    6669      24.5157
    6670      24.5374
    6671      24.5240
    6672      24.5215
    6673      24.5476
    6674      24.6008
    6675      24.6176
    6676      24.4810
    6677      24.5199
    6678      24.6183
    6679      24.6068
    6680      24.5510
    6681      24.5566
    6682      24.5585
    6683      24.5184
    6684      24.4710
    6685      24.5758
    6686      24.4895
    6687      24.5552
    6688      24.6203
    6689      24.5731
    6690      24.5516
    6691      24.5360
    6692      24.6076
    6693      24.5503
    6694      24.6317
    6695      24.6393
    6696      24.5544
    6697      24.5623
    6698      24.5781
    6699      24.3902
    6700      24.4830
    6701      24.4856
    6702      24.5504
    6703      24.4372
    6704      24.5511
    6705      24.5017
    6706      24.5250
    6707      24.5848
    6708      24.5814
    6709      24.5714
    6710      24.5232
    6711      24.6671
    6712      24.7669
    6713      24.6436
    6714      24.6664
    6715      24.6699
    6716      24.6924
    6717      24.5520
    6718      24.5843
    6719      24.6264
    6720      24.6178
    6721      24.5949
    6722      24.6499
    6723      24.6196
    6724      24.6107
    6725      24.6171
    6726      24.6606
    6727      24.6947
    6728      24.6294
    6729      24.6075
    6730      24.6369
    6731      24.6264
    6732      24.5594
    6733      24.6322
    6734      24.6271
    6735      24.6346
    6736      24.6484
    6737      24.6654
    6738      24.6471
    6739      24.6562
    6740      24.6187
    6741      24.5782
    6742      24.5485
    6743      24.5907
    6744      24.6212
    6745      24.6349
    6746      24.6006
    6747      24.5597
    6748      24.6249
    6749      24.6231
    6750      24.5837
    6751      24.5562
    6752      24.4773
    6753      24.5119
    6754      24.4749
    6755      24.5774
    6756      24.4628
    6757      24.5627
    6758      24.5663
    6759      24.5787
    6760      24.6281
    6761      24.5876
    6762      24.5525
    6763      24.5917
    6764      24.6763
    6765      24.5075
    6766      24.5321
    6767      24.5320
    6768      24.6117
    6769      24.5669
    6770      24.6144
    6771      24.6139
    6772      24.6601
    6773      24.6198
    6774      24.6242
    6775      24.5941
    6776      24.5858
    6777      24.5428
    6778      24.6409
    6779      24.6484
    6780      24.5747
    6781      24.6347
    6782      24.5551
    6783      24.4791
    6784      24.5248
    6785      24.5812
    6786      24.6644
    6787      24.6373
    6788      24.6338
    6789      24.5904
    6790      24.6420
    6791      24.5363
    6792      24.5197
    6793      24.5384
    6794      24.5566
    6795      24.5534
    6796      24.5786
    6797      24.6090
    6798      24.5648
    6799      24.5920
    6800      24.5525
