#Frame      RoG_00001
    6396      23.8481
    6397      23.6975
    6398      23.8272
    6399      23.8346
    6400      23.8154
    6401      23.8509
    6402      23.7603
    6403      23.7801
    6404      23.8708
    6405      23.7827
    6406      23.7785
    6407      23.8200
    6408      23.8218
    6409      23.8679
    6410      23.8834
    6411      23.7752
    6412      23.7916
    6413      23.8916
    6414      23.8899
    6415      23.8648
    6416      23.8533
    6417      23.8140
    6418      23.8282
    6419      23.8493
    6420      23.8107
    6421      23.7746
    6422      23.8107
    6423      23.7887
    6424      23.8337
    6425      23.7640
    6426      23.8141
    6427      23.7981
    6428      23.8363
    6429      23.8022
    6430      23.9345
    6431      23.8561
    6432      23.8093
    6433      23.8001
    6434      23.7851
    6435      23.7287
    6436      23.7983
    6437      23.8019
    6438      23.7964
    6439      23.8183
    6440      23.8659
    6441      23.7965
    6442      23.8380
    6443      23.8289
    6444      23.7809
    6445      23.7935
    6446      23.7279
    6447      23.7796
    6448      23.7878
    6449      23.7320
    6450      23.7883
    6451      23.7987
    6452      23.8509
    6453      23.8688
    6454      23.8831
    6455      23.9573
    6456      23.8840
    6457      23.7957
    6458      23.8088
    6459      23.7789
    6460      23.9028
    6461      23.8243
    6462      23.8466
    6463      23.8753
    6464      23.9078
    6465      23.8595
    6466      23.8284
    6467      23.8175
    6468      23.8574
    6469      23.8523
    6470      23.8919
    6471      23.9207
    6472      23.8898
    6473      23.8605
    6474      23.8654
    6475      23.8978
    6476      23.8281
    6477      23.8496
    6478      23.8383
    6479      23.8044
    6480      23.7935
    6481      23.8108
    6482      23.8204
    6483      23.8096
    6484      23.8942
    6485      23.9365
    6486      23.8348
    6487      23.7755
    6488      23.8354
    6489      23.7834
    6490      23.8216
    6491      23.8032
    6492      23.7931
    6493      23.8510
    6494      23.8485
    6495      23.8778
    6496      23.9041
    6497      23.9308
    6498      23.8622
    6499      23.7362
    6500      23.7535
    6501      23.7863
    6502      23.7720
    6503      23.8823
    6504      23.8611
    6505      23.7847
    6506      23.7965
    6507      23.8067
    6508      23.8738
    6509      23.7746
    6510      23.7798
    6511      23.7802
    6512      23.7749
    6513      23.7904
    6514      23.7457
    6515      23.7290
    6516      23.7758
    6517      23.7894
    6518      23.8423
    6519      23.8381
    6520      23.8635
    6521      23.8313
    6522      23.8609
    6523      23.9017
    6524      23.8209
    6525      23.8995
    6526      23.8673
    6527      23.9448
    6528      23.8500
    6529      23.8740
    6530      23.8570
    6531      23.8487
    6532      23.8149
    6533      23.8557
    6534      23.8451
    6535      23.8626
    6536      23.9100
    6537      23.9295
    6538      23.8546
    6539      23.8332
    6540      23.8358
    6541      23.8263
    6542      23.8717
    6543      23.8704
    6544      23.8660
    6545      23.9088
    6546      23.9251
    6547      23.8382
    6548      23.8831
    6549      23.8283
    6550      23.8487
    6551      23.8804
    6552      23.8720
    6553      23.8292
    6554      23.8528
    6555      23.8314
    6556      23.9036
    6557      23.9389
    6558      23.8174
    6559      23.8858
    6560      23.7442
    6561      23.8274
    6562      23.7925
    6563      23.8485
    6564      23.9383
    6565      23.9093
    6566      23.9058
    6567      23.8645
    6568      23.9144
    6569      23.9553
    6570      23.9832
    6571      23.9058
    6572      23.8543
    6573      23.9007
    6574      23.8744
    6575      23.8510
    6576      23.9275
    6577      23.9781
    6578      23.9149
    6579      23.9383
    6580      23.8644
    6581      23.9055
    6582      23.9319
    6583      23.9673
    6584      23.8385
    6585      23.8783
    6586      23.8724
    6587      23.8815
    6588      23.8921
    6589      23.9267
    6590      23.8305
    6591      23.8202
    6592      23.8788
    6593      23.8728
    6594      23.9273
    6595      23.8047
    6596      23.9197
    6597      23.9244
    6598      23.8632
    6599      23.8571
    6600      23.8764
    6601      23.9351
    6602      23.8932
    6603      23.8976
    6604      23.8981
    6605      23.7965
    6606      23.7947
    6607      23.9078
    6608      23.8615
    6609      23.8591
    6610      23.9469
    6611      23.8768
    6612      23.8318
    6613      23.9673
    6614      23.8661
    6615      23.9161
    6616      23.9072
    6617      23.8774
    6618      23.9095
    6619      23.8847
    6620      23.9318
    6621      23.8757
    6622      23.9531
    6623      23.9016
    6624      23.8814
    6625      23.9825
    6626      23.9566
    6627      23.9051
    6628      23.8984
    6629      23.9485
    6630      23.8938
    6631      23.8594
    6632      23.8327
    6633      23.8607
    6634      23.8336
    6635      23.8737
    6636      23.8847
    6637      23.8373
    6638      23.8749
    6639      23.8071
    6640      23.8551
    6641      23.8608
    6642      23.8284
    6643      23.8177
    6644      23.8053
    6645      23.8750
    6646      23.9267
    6647      23.8346
    6648      23.8053
    6649      23.9492
    6650      23.9228
    6651      23.8602
    6652      23.8364
    6653      23.9242
    6654      23.8243
    6655      23.8242
    6656      23.8622
    6657      23.8611
    6658      23.9047
    6659      23.8501
    6660      23.9341
    6661      23.8914
    6662      23.9175
    6663      23.9046
    6664      23.9230
    6665      23.9236
    6666      23.9025
    6667      23.8373
    6668      23.9630
    6669      23.9155
    6670      23.9741
    6671      23.9826
    6672      23.9073
    6673      23.9308
    6674      23.9474
    6675      23.8859
    6676      24.0131
    6677      23.9318
    6678      23.8778
    6679      23.9022
    6680      23.8350
    6681      23.9145
    6682      23.8584
    6683      23.8688
    6684      23.8869
    6685      23.9052
    6686      23.8597
    6687      23.9473
    6688      23.8685
    6689      23.9086
    6690      23.9737
    6691      23.9376
    6692      23.8792
    6693      23.8757
    6694      23.9146
    6695      23.9333
    6696      23.8548
    6697      23.8988
    6698      23.9126
    6699      23.9515
    6700      23.9431
    6701      23.8875
    6702      23.8834
    6703      23.8807
    6704      23.9157
    6705      23.8891
    6706      23.8096
    6707      23.7943
    6708      23.8917
    6709      23.8243
    6710      23.8517
    6711      23.8100
    6712      23.7804
    6713      23.8240
    6714      23.8173
    6715      23.8018
    6716      23.8687
    6717      23.9086
    6718      23.8551
    6719      23.8118
    6720      23.7897
    6721      23.7713
    6722      23.8021
    6723      23.8666
    6724      23.8539
    6725      23.7963
    6726      23.7662
    6727      23.8460
    6728      23.8512
    6729      23.8574
    6730      23.8145
    6731      23.7882
    6732      23.8556
    6733      23.9010
    6734      23.9184
    6735      23.8306
    6736      23.8871
    6737      23.8434
    6738      23.7559
    6739      23.7937
    6740      23.8548
    6741      23.9311
    6742      23.9503
    6743      23.8644
    6744      23.9234
    6745      23.8976
    6746      23.9071
    6747      23.9080
    6748      23.8713
    6749      23.8533
    6750      23.8531
    6751      23.8826
    6752      23.8354
    6753      23.8851
    6754      23.9029
    6755      23.8643
    6756      23.8556
    6757      23.7594
    6758      23.8296
    6759      23.8497
    6760      23.9118
    6761      23.8496
    6762      23.9265
    6763      23.8105
    6764      23.8509
    6765      23.8847
    6766      23.7967
    6767      23.7949
    6768      23.9789
    6769      23.8527
    6770      23.9177
    6771      23.8450
    6772      23.8337
    6773      23.9594
    6774      23.9326
    6775      23.8501
    6776      23.8018
    6777      23.7568
    6778      23.7420
    6779      23.7063
    6780      23.7687
    6781      23.7955
    6782      23.7581
    6783      23.7905
    6784      23.8336
    6785      23.7645
    6786      23.7680
    6787      23.7760
    6788      23.8437
    6789      23.8070
    6790      23.8323
    6791      23.7760
    6792      23.7392
    6793      23.8835
    6794      23.7586
    6795      23.7978
    6796      23.8806
    6797      23.8195
    6798      23.8029
    6799      23.8351
    6800      23.7993
    6801      23.9187
    6802      23.7928
    6803      23.8316
    6804      23.7581
    6805      23.7736
    6806      23.8095
    6807      23.7993
    6808      23.8565
    6809      23.9019
    6810      23.8429
    6811      23.8781
    6812      23.7287
    6813      23.8794
    6814      23.8391
    6815      23.8509
    6816      23.7736
    6817      23.8622
    6818      23.7897
    6819      23.8229
    6820      23.8327
    6821      23.8727
    6822      23.9057
    6823      23.8334
    6824      23.8854
    6825      23.9292
    6826      23.9293
    6827      23.9312
    6828      23.9358
    6829      23.8686
    6830      23.8035
    6831      23.8131
    6832      23.8582
    6833      23.7849
    6834      23.7478
    6835      23.8554
    6836      23.8399
    6837      23.8304
    6838      23.8342
    6839      23.8699
    6840      23.8604
    6841      23.8733
    6842      23.8280
    6843      23.9444
    6844      23.9017
    6845      23.8505
    6846      23.8833
    6847      23.9015
    6848      23.8986
    6849      23.8712
    6850      23.8856
    6851      23.8945
    6852      23.8830
    6853      23.8884
    6854      23.8086
    6855      23.8920
    6856      23.9054
    6857      23.9261
    6858      23.9680
    6859      23.9163
    6860      23.9520
    6861      23.7565
    6862      23.8782
    6863      23.8975
    6864      23.9270
    6865      23.9487
    6866      23.9193
    6867      23.8729
    6868      23.8628
    6869      23.8896
    6870      23.8205
    6871      23.8103
    6872      23.8704
    6873      23.8117
    6874      23.8705
    6875      23.9274
    6876      23.9920
    6877      23.9101
    6878      23.9936
    6879      23.9464
    6880      23.9395
    6881      23.9048
    6882      23.9351
    6883      23.8640
    6884      23.8919
    6885      23.8636
    6886      23.8954
    6887      23.8833
