#Frame      RoG_00001
    6827      24.1244
    6828      24.2546
    6829      24.1335
    6830      24.1991
    6831      24.1090
    6832      24.0987
    6833      24.2114
    6834      24.1907
    6835      24.1843
    6836      24.1318
    6837      24.0903
    6838      24.1013
    6839      24.0655
    6840      24.0867
    6841      24.1426
    6842      24.1441
    6843      24.0406
    6844      24.1609
    6845      24.1508
    6846      24.1683
    6847      24.1793
    6848      24.1658
    6849      24.0909
    6850      24.1377
    6851      24.1264
    6852      24.1415
    6853      24.2078
    6854      24.2133
    6855      24.3308
    6856      24.1645
    6857      24.1348
    6858      24.0464
    6859      24.0636
    6860      24.1735
    6861      24.1373
    6862      24.1311
    6863      24.1564
    6864      24.1421
    6865      24.1907
    6866      24.0736
    6867      24.1134
    6868      24.1694
    6869      24.2094
    6870      24.1673
    6871      24.2047
    6872      24.1842
    6873      24.1882
    6874      24.1421
    6875      24.1956
    6876      24.1930
    6877      24.1954
    6878      24.1864
    6879      24.2601
    6880      24.1898
    6881      24.1425
    6882      24.1827
    6883      24.1702
    6884      24.2268
    6885      24.2702
    6886      24.2698
    6887      24.2291
    6888      24.1986
    6889      24.2793
    6890      24.1482
    6891      24.1855
    6892      24.1331
    6893      24.1247
    6894      24.1692
    6895      24.1887
    6896      24.2341
    6897      24.2078
    6898      24.1731
    6899      24.2590
    6900      24.2025
    6901      24.1603
    6902      24.1979
    6903      24.1790
    6904      24.1272
    6905      24.2036
    6906      24.1445
    6907      24.2054
    6908      24.1790
    6909      24.1743
    6910      24.1476
    6911      24.1178
    6912      24.1216
    6913      24.1462
    6914      24.1463
    6915      24.1718
    6916      24.1359
    6917      24.1459
    6918      24.1123
    6919      24.1331
    6920      24.2195
    6921      24.2212
    6922      24.1768
    6923      24.1758
    6924      24.1280
    6925      24.1765
    6926      24.0989
    6927      24.1547
    6928      24.1879
    6929      24.0967
    6930      24.1681
    6931      24.2208
    6932      24.1537
    6933      24.1470
    6934      24.1900
    6935      24.1447
    6936      24.2200
    6937      24.0782
    6938      24.1492
    6939      24.1102
    6940      24.1035
    6941      24.0963
    6942      24.0738
    6943      24.0666
    6944      24.0676
    6945      24.1319
    6946      24.0863
    6947      24.0412
    6948      24.0513
    6949      24.0551
    6950      24.0433
    6951      24.0218
    6952      24.0640
    6953      24.0740
    6954      24.0253
    6955      24.0746
    6956      24.1050
    6957      24.1866
    6958      24.0979
    6959      24.1130
    6960      24.0685
    6961      24.1153
    6962      24.0449
    6963      24.1012
    6964      24.1080
    6965      24.1651
    6966      24.0946
    6967      24.1053
    6968      24.1286
    6969      24.0885
    6970      24.1110
    6971      24.1633
    6972      24.1046
    6973      24.1654
    6974      24.1418
    6975      24.0852
    6976      24.0519
    6977      24.0813
    6978      24.1417
    6979      24.1300
    6980      24.2561
    6981      24.1176
    6982      24.2407
    6983      24.1767
    6984      24.2172
    6985      24.1975
    6986      24.2170
    6987      24.1080
    6988      24.1254
    6989      24.1296
    6990      24.1632
    6991      24.1612
    6992      24.0727
    6993      24.2174
    6994      24.2114
    6995      24.2059
    6996      24.2317
    6997      24.1747
    6998      24.1538
    6999      24.1506
    7000      24.1210
    7001      24.1114
    7002      24.0715
    7003      24.1933
    7004      24.1819
    7005      24.1241
    7006      24.0943
    7007      24.1432
    7008      24.1172
    7009      24.1289
    7010      24.0989
    7011      24.1736
    7012      24.0745
    7013      24.1590
    7014      24.0908
    7015      24.1474
    7016      24.1180
    7017      24.1863
    7018      24.1953
    7019      24.2429
    7020      24.1104
    7021      24.1598
    7022      24.2243
    7023      24.1613
    7024      24.1650
    7025      24.1211
    7026      24.1605
    7027      24.0887
    7028      24.1019
    7029      24.1550
    7030      24.0759
    7031      24.1354
    7032      24.0799
    7033      24.1129
    7034      24.1521
    7035      24.1857
    7036      24.1715
    7037      24.1104
    7038      24.0805
    7039      24.0964
    7040      24.1429
    7041      24.1352
    7042      24.1623
    7043      24.2466
    7044      24.1644
    7045      24.2138
    7046      24.2089
    7047      24.1452
    7048      24.1481
    7049      24.2129
    7050      24.1640
    7051      24.1407
    7052      24.1158
    7053      24.2288
    7054      24.2356
    7055      24.1910
    7056      24.1828
    7057      24.1720
    7058      24.1781
    7059      24.1291
    7060      24.1828
    7061      24.1539
    7062      24.1047
    7063      24.1549
    7064      24.1429
    7065      24.1241
    7066      24.0589
    7067      24.1376
    7068      24.1219
    7069      24.0915
    7070      24.1216
    7071      24.1509
    7072      24.0987
    7073      24.2124
    7074      24.1742
    7075      24.1471
    7076      24.1543
    7077      24.0843
    7078      24.0888
    7079      24.1713
    7080      24.1126
    7081      24.0905
    7082      24.1318
    7083      24.1501
    7084      24.1368
    7085      24.2075
    7086      24.1440
    7087      24.1741
    7088      24.2031
    7089      24.1844
    7090      24.2074
    7091      24.2091
    7092      24.1310
    7093      24.1509
    7094      24.1657
    7095      24.1454
    7096      24.2473
    7097      24.1350
    7098      24.0702
    7099      24.1798
    7100      24.2162
    7101      24.1804
    7102      24.1366
    7103      24.0281
    7104      24.0568
    7105      24.1805
    7106      24.1062
    7107      24.0769
    7108      24.0824
    7109      24.0837
    7110      24.1161
    7111      24.1161
    7112      23.9956
    7113      23.9683
    7114      24.0093
    7115      24.0158
    7116      23.9723
    7117      24.0999
    7118      24.0307
    7119      24.0683
    7120      24.1563
    7121      24.0348
    7122      24.0386
    7123      24.0752
    7124      24.0623
    7125      24.0961
    7126      24.0889
    7127      24.0676
    7128      24.0536
    7129      24.0346
    7130      24.0591
    7131      24.0343
    7132      23.9679
    7133      24.0363
    7134      24.0895
    7135      24.0664
    7136      23.9719
    7137      24.0044
    7138      24.0198
    7139      24.0413
    7140      24.0895
    7141      24.0850
    7142      24.0675
    7143      24.0875
    7144      24.0620
    7145      24.0946
    7146      23.9951
    7147      24.0605
    7148      24.0596
    7149      24.0819
    7150      24.1436
    7151      24.1335
    7152      24.0978
    7153      24.1034
    7154      24.0425
    7155      24.1425
    7156      23.9870
    7157      24.0707
    7158      23.9555
    7159      24.0521
    7160      24.0946
    7161      24.0816
    7162      24.0282
    7163      24.1029
    7164      24.0767
    7165      24.1737
    7166      24.1262
    7167      24.0824
    7168      24.0872
    7169      24.1412
    7170      24.0439
    7171      24.0623
    7172      24.0236
    7173      24.0014
    7174      24.0780
    7175      24.0427
    7176      23.9845
    7177      24.0078
    7178      24.1110
    7179      24.0982
    7180      23.9890
    7181      23.9965
    7182      23.9936
    7183      23.9756
    7184      24.1067
    7185      24.0800
    7186      24.1507
    7187      24.1157
    7188      24.1622
    7189      24.0492
    7190      24.0708
    7191      24.0786
    7192      24.0962
    7193      24.1487
    7194      24.0879
    7195      24.1289
    7196      24.1009
    7197      24.0402
    7198      24.0995
    7199      24.0764
    7200      24.0833
    7201      24.1322
    7202      24.1581
    7203      24.1355
    7204      24.1331
    7205      24.0087
    7206      24.0625
    7207      24.1279
    7208      23.9889
    7209      24.0888
    7210      24.0194
    7211      24.0206
    7212      24.1323
    7213      24.1634
    7214      24.1156
    7215      24.0866
    7216      24.0452
    7217      24.1420
    7218      24.0648
    7219      24.0872
    7220      24.0624
    7221      23.9953
    7222      24.0488
    7223      24.0763
    7224      24.0435
    7225      23.9930
    7226      23.9832
    7227      24.0063
    7228      24.0221
    7229      24.0331
    7230      24.0281
    7231      24.0704
    7232      24.0817
    7233      24.0584
    7234      24.0193
    7235      24.0814
    7236      24.0420
    7237      24.0520
    7238      24.0861
    7239      24.0884
    7240      24.0715
    7241      24.0794
    7242      24.1264
    7243      24.1160
    7244      24.0985
    7245      24.1732
    7246      24.1115
    7247      24.1082
    7248      24.1436
    7249      24.1042
    7250      24.0743
    7251      24.1052
    7252      24.0692
    7253      24.1140
    7254      24.1088
    7255      24.0755
    7256      24.1275
    7257      24.0982
    7258      24.2438
    7259      24.1732
    7260      24.1426
    7261      24.2024
    7262      24.0852
    7263      24.1209
    7264      24.0585
    7265      24.0972
    7266      24.0388
    7267      24.0481
    7268      24.1447
    7269      24.1221
    7270      24.1276
    7271      24.0769
    7272      24.0081
    7273      24.0018
    7274      24.0490
    7275      24.0950
    7276      24.0782
    7277      24.0299
    7278      24.1053
    7279      24.1414
    7280      24.1459
    7281      24.0262
    7282      24.0563
    7283      24.1478
    7284      24.0210
    7285      24.1832
    7286      24.0803
    7287      24.1199
    7288      24.1136
    7289      24.1075
    7290      24.0744
    7291      24.0337
    7292      24.1173
    7293      24.0352
    7294      24.0184
    7295      24.0129
    7296      24.0474
    7297      24.0531
    7298      24.0374
    7299      24.0592
    7300      24.0148
    7301      24.0252
    7302      24.0526
    7303      24.0002
    7304      24.0481
    7305      24.0274
    7306      24.1102
    7307      24.1473
    7308      24.0699
    7309      24.1205
    7310      24.1136
    7311      24.1082
    7312      24.0490
    7313      24.1370
    7314      24.1945
    7315      24.0973
    7316      24.1764
    7317      24.2363
    7318      24.1309
