#Frame      RoG_00001
    6758      24.4844
    6759      24.5406
    6760      24.4993
    6761      24.4919
    6762      24.5275
    6763      24.5074
    6764      24.4958
    6765      24.4600
    6766      24.4484
    6767      24.5120
    6768      24.4791
    6769      24.5254
    6770      24.4190
    6771      24.3814
    6772      24.4172
    6773      24.3978
    6774      24.4361
    6775      24.4232
    6776      24.4086
    6777      24.4418
    6778      24.3635
    6779      24.4939
    6780      24.4213
    6781      24.4625
    6782      24.5285
    6783      24.4929
    6784      24.4495
    6785      24.4328
    6786      24.4826
    6787      24.5322
    6788      24.4792
    6789      24.5894
    6790      24.5083
    6791      24.4675
    6792      24.4772
    6793      24.5087
    6794      24.5062
    6795      24.5784
    6796      24.5899
    6797      24.5091
    6798      24.5014
    6799      24.4871
    6800      24.3613
    6801      24.4121
    6802      24.5376
    6803      24.5868
    6804      24.5751
    6805      24.4533
    6806      24.5044
    6807      24.5774
    6808      24.6288
    6809      24.5057
    6810      24.5196
    6811      24.5077
    6812      24.4943
    6813      24.4822
    6814      24.4477
    6815      24.4269
    6816      24.5215
    6817      24.4839
    6818      24.5304
    6819      24.4813
    6820      24.5710
    6821      24.5189
    6822      24.4158
    6823      24.4677
    6824      24.5002
    6825      24.5198
    6826      24.5371
    6827      24.4739
    6828      24.4771
    6829      24.5041
    6830      24.5173
    6831      24.4568
    6832      24.4221
    6833      24.5915
    6834      24.4788
    6835      24.5350
    6836      24.6199
    6837      24.5448
    6838      24.4529
    6839      24.4186
    6840      24.5060
    6841      24.5215
    6842      24.4901
    6843      24.4145
    6844      24.5255
    6845      24.5423
    6846      24.4611
    6847      24.5179
    6848      24.3854
    6849      24.4985
    6850      24.4619
    6851      24.5098
    6852      24.5490
    6853      24.5534
    6854      24.5021
    6855      24.6262
    6856      24.5366
    6857      24.6396
    6858      24.5162
    6859      24.5456
    6860      24.4999
    6861      24.5159
    6862      24.5016
    6863      24.4138
    6864      24.4744
    6865      24.4562
    6866      24.4688
    6867      24.5434
    6868      24.6125
    6869      24.6018
    6870      24.5341
    6871      24.5716
    6872      24.5741
    6873      24.4717
    6874      24.5509
    6875      24.5756
    6876      24.5717
    6877      24.5576
    6878      24.6196
    6879      24.6102
    6880      24.5187
    6881      24.5327
    6882      24.5887
    6883      24.6421
    6884      24.5625
    6885      24.5930
    6886      24.5112
    6887      24.5715
    6888      24.5453
    6889      24.5118
    6890      24.4909
    6891      24.5349
    6892      24.4428
    6893      24.5100
    6894      24.4561
    6895      24.5565
    6896      24.5454
    6897      24.5331
    6898      24.6080
    6899      24.6074
    6900      24.5922
    6901      24.5057
    6902      24.5476
    6903      24.5477
    6904      24.4872
    6905      24.4241
    6906      24.4983
    6907      24.5719
    6908      24.5422
    6909      24.5799
    6910      24.6461
    6911      24.5487
    6912      24.5458
    6913      24.6007
    6914      24.6555
    6915      24.6700
    6916      24.6579
    6917      24.6621
    6918      24.7454
    6919      24.6630
    6920      24.6062
    6921      24.6198
    6922      24.6365
    6923      24.5840
    6924      24.5148
    6925      24.5114
    6926      24.5450
    6927      24.4405
    6928      24.5012
    6929      24.4566
    6930      24.5926
    6931      24.5825
    6932      24.5692
    6933      24.5974
    6934      24.5776
    6935      24.5717
    6936      24.6080
    6937      24.6392
    6938      24.6291
    6939      24.6395
    6940      24.6769
    6941      24.5708
    6942      24.5722
    6943      24.6259
    6944      24.6218
    6945      24.6126
    6946      24.5564
    6947      24.5862
    6948      24.5870
    6949      24.6940
    6950      24.6187
    6951      24.5199
    6952      24.5126
    6953      24.6042
    6954      24.5150
    6955      24.5770
    6956      24.5356
    6957      24.6905
    6958      24.5175
    6959      24.4361
    6960      24.4663
    6961      24.4846
    6962      24.4665
    6963      24.4489
    6964      24.4342
    6965      24.4738
    6966      24.5026
    6967      24.5404
    6968      24.5329
    6969      24.4918
    6970      24.4917
    6971      24.5117
    6972      24.5024
    6973      24.5147
    6974      24.5347
    6975      24.5157
    6976      24.4402
    6977      24.4557
    6978      24.4948
    6979      24.5332
    6980      24.5519
    6981      24.5068
    6982      24.5238
    6983      24.5133
    6984      24.4390
    6985      24.5484
    6986      24.4633
    6987      24.5044
    6988      24.4845
    6989      24.5789
    6990      24.5349
    6991      24.4894
    6992      24.4580
    6993      24.5021
    6994      24.5367
    6995      24.5686
    6996      24.4771
    6997      24.3847
    6998      24.4948
    6999      24.4493
    7000      24.4752
    7001      24.4437
    7002      24.5817
    7003      24.6078
    7004      24.5749
    7005      24.5737
    7006      24.5753
    7007      24.5024
    7008      24.5365
    7009      24.6066
    7010      24.6375
    7011      24.5427
    7012      24.5195
    7013      24.4989
    7014      24.5295
    7015      24.5814
    7016      24.5241
    7017      24.4970
    7018      24.5837
    7019      24.5521
    7020      24.5396
    7021      24.6322
    7022      24.4909
    7023      24.5842
    7024      24.6132
    7025      24.6057
    7026      24.5350
    7027      24.5701
    7028      24.5431
    7029      24.5809
    7030      24.5070
    7031      24.5480
    7032      24.5707
    7033      24.5394
    7034      24.5242
    7035      24.5754
    7036      24.6122
    7037      24.4803
    7038      24.5122
    7039      24.5554
    7040      24.4678
    7041      24.5898
    7042      24.5575
    7043      24.6152
    7044      24.5608
    7045      24.5621
    7046      24.6366
    7047      24.5630
    7048      24.5297
    7049      24.5619
    7050      24.5431
    7051      24.5237
    7052      24.5441
    7053      24.4957
    7054      24.5596
    7055      24.5130
    7056      24.5993
    7057      24.6482
    7058      24.5961
    7059      24.6005
    7060      24.6103
    7061      24.6124
    7062      24.5483
    7063      24.5373
    7064      24.5794
    7065      24.6117
    7066      24.6154
    7067      24.5543
    7068      24.5634
    7069      24.5281
    7070      24.5182
    7071      24.5768
    7072      24.6135
    7073      24.6199
    7074      24.4937
    7075      24.4931
    7076      24.6059
    7077      24.7248
    7078      24.6137
    7079      24.5737
    7080      24.5294
    7081      24.5718
    7082      24.5537
    7083      24.5406
    7084      24.5555
    7085      24.5390
    7086      24.5922
    7087      24.5357
    7088      24.4757
    7089      24.4308
    7090      24.4822
    7091      24.4861
    7092      24.5043
    7093      24.5355
    7094      24.5116
    7095      24.5362
    7096      24.5262
    7097      24.5270
    7098      24.4491
    7099      24.4530
    7100      24.4855
    7101      24.5469
    7102      24.4027
    7103      24.5812
    7104      24.5036
    7105      24.5061
    7106      24.4822
    7107      24.6102
    7108      24.4569
    7109      24.4943
    7110      24.5890
    7111      24.4712
    7112      24.4998
    7113      24.4772
    7114      24.5861
    7115      24.5716
    7116      24.5087
    7117      24.3978
    7118      24.3550
    7119      24.5089
    7120      24.4330
    7121      24.4620
    7122      24.4275
    7123      24.4528
    7124      24.5281
    7125      24.5091
    7126      24.4629
    7127      24.4770
    7128      24.5386
    7129      24.5371
    7130      24.5321
    7131      24.5665
    7132      24.5347
    7133      24.4510
    7134      24.4874
    7135      24.5647
    7136      24.5076
    7137      24.4822
    7138      24.5149
    7139      24.5718
    7140      24.5896
    7141      24.4699
    7142      24.4943
    7143      24.5135
    7144      24.4773
    7145      24.4567
    7146      24.4708
    7147      24.5268
    7148      24.4676
    7149      24.4615
    7150      24.5132
    7151      24.5348
    7152      24.6251
    7153      24.5443
    7154      24.4579
    7155      24.4716
    7156      24.4922
    7157      24.5476
    7158      24.5580
    7159      24.4167
    7160      24.4927
    7161      24.6011
    7162      24.5718
    7163      24.5508
    7164      24.5006
    7165      24.5101
    7166      24.5659
    7167      24.5636
    7168      24.5421
    7169      24.6066
    7170      24.5725
    7171      24.5682
    7172      24.5301
    7173      24.5691
    7174      24.5102
    7175      24.5232
    7176      24.5621
    7177      24.5639
    7178      24.5702
    7179      24.5972
    7180      24.6214
    7181      24.5312
    7182      24.6360
    7183      24.6546
    7184      24.5783
    7185      24.6346
    7186      24.5773
    7187      24.5180
    7188      24.5417
    7189      24.5109
    7190      24.5886
    7191      24.5439
    7192      24.5914
    7193      24.4755
    7194      24.5349
    7195      24.6499
    7196      24.6394
    7197      24.5691
    7198      24.5651
    7199      24.5670
    7200      24.6160
    7201      24.5498
    7202      24.5125
    7203      24.5554
    7204      24.6120
    7205      24.6053
    7206      24.5953
    7207      24.5737
    7208      24.4730
    7209      24.6035
    7210      24.6637
    7211      24.5746
    7212      24.5611
    7213      24.4693
    7214      24.4920
    7215      24.3884
    7216      24.5597
    7217      24.5224
    7218      24.5922
    7219      24.6186
    7220      24.5659
    7221      24.5348
    7222      24.5535
    7223      24.4720
    7224      24.5198
    7225      24.5057
    7226      24.5260
    7227      24.5844
    7228      24.5584
    7229      24.5636
    7230      24.5023
    7231      24.4926
    7232      24.4807
    7233      24.5450
    7234      24.5936
    7235      24.5507
    7236      24.5125
    7237      24.6025
    7238      24.4719
    7239      24.6183
    7240      24.5930
    7241      24.6275
    7242      24.6244
    7243      24.6828
    7244      24.7116
    7245      24.6544
    7246      24.5747
    7247      24.6441
    7248      24.6499
    7249      24.4730
