#Frame      RoG_00001
    6726      24.2293
    6727      24.3373
    6728      24.2420
    6729      24.3222
    6730      24.2961
    6731      24.3344
    6732      24.3656
    6733      24.2982
    6734      24.2538
    6735      24.3007
    6736      24.2752
    6737      24.2180
    6738      24.2533
    6739      24.2413
    6740      24.3205
    6741      24.2225
    6742      24.3270
    6743      24.2658
    6744      24.3112
    6745      24.2742
    6746      24.3654
    6747      24.3282
    6748      24.3101
    6749      24.2859
    6750      24.2749
    6751      24.3005
    6752      24.3051
    6753      24.2506
    6754      24.3451
    6755      24.3066
    6756      24.2947
    6757      24.2862
    6758      24.3432
    6759      24.3316
    6760      24.2370
    6761      24.3130
    6762      24.3483
    6763      24.4140
    6764      24.3396
    6765      24.4423
    6766      24.3400
    6767      24.4119
    6768      24.4500
    6769      24.3720
    6770      24.3541
    6771      24.3272
    6772      24.3087
    6773      24.3176
    6774      24.2368
    6775      24.1995
    6776      24.3223
    6777      24.3872
    6778      24.2629
    6779      24.3283
    6780      24.3082
    6781      24.2641
    6782      24.2876
    6783      24.3375
    6784      24.3692
    6785      24.3384
    6786      24.3558
    6787      24.3580
    6788      24.2756
    6789      24.3405
    6790      24.3902
    6791      24.3250
    6792      24.3783
    6793      24.4078
    6794      24.3707
    6795      24.3283
    6796      24.4455
    6797      24.4022
    6798      24.2955
    6799      24.3155
    6800      24.2403
    6801      24.2551
    6802      24.3300
    6803      24.2898
    6804      24.2768
    6805      24.2654
    6806      24.2309
    6807      24.3508
    6808      24.2582
    6809      24.3772
    6810      24.2451
    6811      24.3416
    6812      24.3040
    6813      24.3510
    6814      24.3284
    6815      24.2906
    6816      24.3563
    6817      24.2856
    6818      24.3212
    6819      24.3606
    6820      24.3003
    6821      24.2938
    6822      24.2804
    6823      24.2284
    6824      24.1873
    6825      24.3711
    6826      24.3361
    6827      24.3907
    6828      24.3115
    6829      24.4304
    6830      24.4351
    6831      24.3122
    6832      24.3112
    6833      24.3666
    6834      24.3836
    6835      24.3017
    6836      24.4003
    6837      24.4295
    6838      24.3964
    6839      24.4568
    6840      24.4775
    6841      24.4037
    6842      24.3947
    6843      24.3822
    6844      24.3085
    6845      24.3023
    6846      24.3353
    6847      24.2992
    6848      24.3534
    6849      24.3976
    6850      24.4284
    6851      24.4704
    6852      24.4128
    6853      24.4058
    6854      24.4214
    6855      24.3560
    6856      24.3881
    6857      24.4658
    6858      24.3852
    6859      24.4827
    6860      24.4947
    6861      24.4783
    6862      24.3642
    6863      24.4323
    6864      24.4941
    6865      24.4239
    6866      24.4378
    6867      24.4638
    6868      24.5205
    6869      24.3492
    6870      24.3823
    6871      24.3282
    6872      24.3825
    6873      24.3464
    6874      24.4183
    6875      24.4559
    6876      24.5026
    6877      24.4586
    6878      24.3911
    6879      24.4171
    6880      24.3119
    6881      24.4385
    6882      24.4273
    6883      24.3469
    6884      24.3917
    6885      24.3764
    6886      24.3962
    6887      24.3866
    6888      24.4113
    6889      24.4835
    6890      24.4771
    6891      24.3798
    6892      24.4109
    6893      24.3836
    6894      24.4031
    6895      24.3619
    6896      24.3762
    6897      24.3799
    6898      24.4271
    6899      24.4048
    6900      24.4195
    6901      24.3662
    6902      24.4227
    6903      24.4689
    6904      24.3941
    6905      24.4346
    6906      24.4283
    6907      24.4807
    6908      24.3995
    6909      24.3993
    6910      24.3971
    6911      24.4784
    6912      24.4201
    6913      24.3671
    6914      24.3750
    6915      24.2869
    6916      24.3874
    6917      24.4012
    6918      24.3780
    6919      24.4345
    6920      24.4064
    6921      24.3853
    6922      24.4319
    6923      24.3794
    6924      24.3435
    6925      24.3748
    6926      24.3590
    6927      24.2929
    6928      24.4409
    6929      24.3887
    6930      24.3627
    6931      24.4151
    6932      24.3866
    6933      24.3927
    6934      24.3561
    6935      24.4161
    6936      24.3779
    6937      24.3468
    6938      24.3930
    6939      24.3991
    6940      24.4043
    6941      24.3628
    6942      24.2910
    6943      24.2937
    6944      24.1614
    6945      24.2562
    6946      24.3124
    6947      24.3218
    6948      24.2724
    6949      24.3342
    6950      24.3341
    6951      24.4042
    6952      24.3709
    6953      24.3718
    6954      24.3783
    6955      24.3183
    6956      24.3740
    6957      24.3418
    6958      24.4247
    6959      24.4035
    6960      24.4312
    6961      24.3995
    6962      24.5098
    6963      24.4477
    6964      24.3795
    6965      24.4428
    6966      24.4102
    6967      24.4062
    6968      24.3443
    6969      24.3829
    6970      24.3431
    6971      24.3839
    6972      24.4094
    6973      24.3533
    6974      24.3833
    6975      24.3571
    6976      24.3519
    6977      24.2989
    6978      24.3952
    6979      24.3550
    6980      24.3288
    6981      24.2816
    6982      24.3339
    6983      24.3028
    6984      24.4212
    6985      24.3518
    6986      24.3482
    6987      24.4389
    6988      24.4352
    6989      24.4481
    6990      24.3560
    6991      24.4224
    6992      24.5376
    6993      24.4780
    6994      24.4272
    6995      24.5184
    6996      24.5300
    6997      24.4444
    6998      24.3933
    6999      24.4404
    7000      24.4377
    7001      24.3289
    7002      24.5203
    7003      24.4589
    7004      24.5378
    7005      24.5436
    7006      24.5971
    7007      24.5097
    7008      24.3805
    7009      24.5028
    7010      24.4083
    7011      24.4013
    7012      24.4302
    7013      24.4684
    7014      24.3928
    7015      24.4111
    7016      24.4188
    7017      24.4868
    7018      24.5006
    7019      24.4247
    7020      24.4133
    7021      24.4529
    7022      24.3634
    7023      24.4043
    7024      24.4921
    7025      24.5039
    7026      24.4640
    7027      24.4008
    7028      24.3798
    7029      24.3802
    7030      24.3713
    7031      24.4078
    7032      24.3548
    7033      24.4371
    7034      24.4403
    7035      24.4883
    7036      24.4559
    7037      24.4206
    7038      24.5324
    7039      24.4176
    7040      24.4450
    7041      24.4795
    7042      24.4399
    7043      24.4703
    7044      24.4974
    7045      24.5060
    7046      24.4909
    7047      24.3676
    7048      24.4869
    7049      24.4319
    7050      24.4010
    7051      24.3881
    7052      24.4749
    7053      24.5050
    7054      24.3918
    7055      24.4075
    7056      24.4444
    7057      24.4985
    7058      24.5049
    7059      24.4656
    7060      24.4765
    7061      24.4298
    7062      24.4420
    7063      24.4062
    7064      24.4847
    7065      24.4249
    7066      24.5063
    7067      24.5238
    7068      24.4413
    7069      24.4962
    7070      24.4467
    7071      24.4250
    7072      24.4776
    7073      24.4946
    7074      24.4193
    7075      24.3498
    7076      24.4224
    7077      24.4980
    7078      24.3578
    7079      24.3753
    7080      24.4865
    7081      24.4691
    7082      24.4921
    7083      24.4239
    7084      24.3847
    7085      24.4021
    7086      24.4362
    7087      24.3781
    7088      24.4572
    7089      24.4318
    7090      24.5131
    7091      24.5210
    7092      24.4707
    7093      24.4915
    7094      24.4954
    7095      24.4117
    7096      24.4513
    7097      24.4559
    7098      24.4069
    7099      24.3766
    7100      24.3679
    7101      24.3297
    7102      24.4802
    7103      24.4946
    7104      24.4242
    7105      24.3026
    7106      24.3055
    7107      24.2856
    7108      24.3961
    7109      24.4127
    7110      24.3876
    7111      24.3580
    7112      24.4202
    7113      24.3985
    7114      24.3981
    7115      24.3308
    7116      24.3979
    7117      24.4079
    7118      24.3245
    7119      24.3744
    7120      24.4099
    7121      24.4173
    7122      24.3976
    7123      24.3324
    7124      24.4170
    7125      24.3525
    7126      24.3096
    7127      24.4717
    7128      24.4860
    7129      24.4520
    7130      24.3589
    7131      24.3149
    7132      24.3248
    7133      24.3595
    7134      24.4215
    7135      24.4162
    7136      24.4315
    7137      24.4121
    7138      24.4335
    7139      24.4551
    7140      24.4328
    7141      24.4815
    7142      24.4114
    7143      24.3804
    7144      24.4618
    7145      24.4631
    7146      24.4371
    7147      24.5255
    7148      24.3627
    7149      24.4315
    7150      24.3557
    7151      24.3099
    7152      24.3981
    7153      24.4409
    7154      24.3852
    7155      24.3878
    7156      24.3996
    7157      24.3513
    7158      24.4296
    7159      24.4561
    7160      24.4174
    7161      24.4156
    7162      24.3929
    7163      24.3338
    7164      24.3824
    7165      24.3373
    7166      24.3321
    7167      24.3605
    7168      24.3762
    7169      24.3785
    7170      24.3369
    7171      24.3156
    7172      24.3489
    7173      24.4352
    7174      24.4144
    7175      24.3885
    7176      24.4165
    7177      24.3746
    7178      24.3214
    7179      24.3043
    7180      24.3877
    7181      24.3100
    7182      24.3264
    7183      24.3973
    7184      24.4015
    7185      24.3306
    7186      24.4278
    7187      24.4040
    7188      24.3818
    7189      24.3749
    7190      24.4089
    7191      24.4032
    7192      24.4164
    7193      24.4546
    7194      24.4620
    7195      24.4003
    7196      24.2934
    7197      24.3005
    7198      24.4153
    7199      24.4423
    7200      24.3862
    7201      24.4000
    7202      24.3836
    7203      24.3381
    7204      24.3747
    7205      24.4302
    7206      24.3511
    7207      24.4183
    7208      24.3818
    7209      24.3423
    7210      24.3636
    7211      24.3933
    7212      24.4565
    7213      24.3898
    7214      24.3424
    7215      24.3295
    7216      24.3602
    7217      24.3591
