#Frame      RoG_00001
    6400      24.4453
    6401      24.3698
    6402      24.4001
    6403      24.4137
    6404      24.4601
    6405      24.3141
    6406      24.3278
    6407      24.3347
    6408      24.3334
    6409      24.3545
    6410      24.3727
    6411      24.3789
    6412      24.3731
    6413      24.4409
    6414      24.3572
    6415      24.2839
    6416      24.3802
    6417      24.5009
    6418      24.5047
    6419      24.4989
    6420      24.4188
    6421      24.4646
    6422      24.3555
    6423      24.4359
    6424      24.4275
    6425      24.2669
    6426      24.3968
    6427      24.4170
    6428      24.3200
    6429      24.2950
    6430      24.3469
    6431      24.3319
    6432      24.3273
    6433      24.4064
    6434      24.3261
    6435      24.4336
    6436      24.2890
    6437      24.3788
    6438      24.3912
    6439      24.4048
    6440      24.3443
    6441      24.3512
    6442      24.3988
    6443      24.3566
    6444      24.3471
    6445      24.4519
    6446      24.3771
    6447      24.4163
    6448      24.4132
    6449      24.4156
    6450      24.3768
    6451      24.3707
    6452      24.3842
    6453      24.4703
    6454      24.3691
    6455      24.4329
    6456      24.4212
    6457      24.4340
    6458      24.3911
    6459      24.4278
    6460      24.3747
    6461      24.3620
    6462      24.3942
    6463      24.4137
    6464      24.3601
    6465      24.3960
    6466      24.3986
    6467      24.3524
    6468      24.3527
    6469      24.3906
    6470      24.3446
    6471      24.3854
    6472      24.3046
    6473      24.3151
    6474      24.3749
    6475      24.3784
    6476      24.3790
    6477      24.3792
    6478      24.4652
    6479      24.4526
    6480      24.3587
    6481      24.3984
    6482      24.4376
    6483      24.3944
    6484      24.3778
    6485      24.4243
    6486      24.3982
    6487      24.3956
    6488      24.3239
    6489      24.3816
    6490      24.3825
    6491      24.3364
    6492      24.3608
    6493      24.3899
    6494      24.4315
    6495      24.3493
    6496      24.4180
    6497      24.3610
    6498      24.3329
    6499      24.3206
    6500      24.4035
    6501      24.3295
    6502      24.3669
    6503      24.4530
    6504      24.3935
    6505      24.5136
    6506      24.3616
    6507      24.5008
    6508      24.4789
    6509      24.4681
    6510      24.4568
    6511      24.3773
    6512      24.4989
    6513      24.4677
    6514      24.4145
    6515      24.4319
    6516      24.3576
    6517      24.4217
    6518      24.3702
    6519      24.4031
    6520      24.4347
    6521      24.4817
    6522      24.3953
    6523      24.3759
    6524      24.3240
    6525      24.3723
    6526      24.4152
    6527      24.4500
    6528      24.4944
    6529      24.3652
    6530      24.3738
    6531      24.3271
    6532      24.3208
    6533      24.3979
    6534      24.3982
    6535      24.4713
    6536      24.4029
    6537      24.3751
    6538      24.3809
    6539      24.3952
    6540      24.3727
    6541      24.3789
    6542      24.4805
    6543      24.3797
    6544      24.4816
    6545      24.4282
    6546      24.4573
    6547      24.4457
    6548      24.3968
    6549      24.4493
    6550      24.3771
    6551      24.3942
    6552      24.4248
    6553      24.4073
    6554      24.3991
    6555      24.2921
    6556      24.3576
    6557      24.4684
    6558      24.3964
    6559      24.4252
    6560      24.4403
    6561      24.4095
    6562      24.3879
    6563      24.4815
    6564      24.4683
    6565      24.4509
    6566      24.3628
    6567      24.4282
    6568      24.4519
    6569      24.3672
    6570      24.4477
    6571      24.3798
    6572      24.3361
    6573      24.3931
    6574      24.3826
    6575      24.3893
    6576      24.3931
    6577      24.3856
    6578      24.4114
    6579      24.4000
    6580      24.4026
    6581      24.3651
    6582      24.3927
    6583      24.4043
    6584      24.3873
    6585      24.5095
    6586      24.4498
    6587      24.4781
    6588      24.4109
    6589      24.4550
    6590      24.4282
    6591      24.4391
    6592      24.4495
    6593      24.3901
    6594      24.2923
    6595      24.3086
    6596      24.3857
    6597      24.3399
    6598      24.3442
    6599      24.3718
    6600      24.4008
    6601      24.3857
    6602      24.3859
    6603      24.3601
    6604      24.3575
    6605      24.3741
    6606      24.3424
    6607      24.3264
    6608      24.2915
    6609      24.3802
    6610      24.2969
    6611      24.3740
    6612      24.2965
    6613      24.3850
    6614      24.3718
    6615      24.3581
    6616      24.3474
    6617      24.2802
    6618      24.3893
    6619      24.3470
    6620      24.3438
    6621      24.3338
    6622      24.3166
    6623      24.3820
    6624      24.3521
    6625      24.3291
    6626      24.3102
    6627      24.3025
    6628      24.3278
    6629      24.2715
    6630      24.2993
    6631      24.3354
    6632      24.2046
    6633      24.2952
    6634      24.3882
    6635      24.3880
    6636      24.3183
    6637      24.3861
    6638      24.2689
    6639      24.4267
    6640      24.4008
    6641      24.3775
    6642      24.3582
    6643      24.3155
    6644      24.3551
    6645      24.2951
    6646      24.3437
    6647      24.3054
    6648      24.3382
    6649      24.3465
    6650      24.4192
    6651      24.3859
    6652      24.3832
    6653      24.3493
    6654      24.3220
    6655      24.3033
    6656      24.2808
    6657      24.2852
    6658      24.3075
    6659      24.2900
    6660      24.2692
    6661      24.2628
    6662      24.3707
    6663      24.3264
    6664      24.3521
    6665      24.3098
    6666      24.2877
    6667      24.3520
    6668      24.3422
    6669      24.3093
    6670      24.2938
    6671      24.2114
    6672      24.2798
    6673      24.2371
    6674      24.2422
    6675      24.4181
    6676      24.3552
    6677      24.3653
    6678      24.3043
    6679      24.4042
    6680      24.3625
    6681      24.3378
    6682      24.3271
    6683      24.2644
    6684      24.3250
    6685      24.3815
    6686      24.3290
    6687      24.4408
    6688      24.4858
    6689      24.4414
    6690      24.4252
    6691      24.3824
    6692      24.3593
    6693      24.3581
    6694      24.3664
    6695      24.3284
    6696      24.3020
    6697      24.2969
    6698      24.2368
    6699      24.4303
    6700      24.4545
    6701      24.3421
    6702      24.3495
    6703      24.3955
    6704      24.3823
    6705      24.3760
    6706      24.3940
    6707      24.3337
    6708      24.3337
    6709      24.2485
    6710      24.4370
    6711      24.3591
    6712      24.3176
    6713      24.4012
    6714      24.3670
    6715      24.3737
    6716      24.3377
    6717      24.3473
    6718      24.3069
    6719      24.3970
    6720      24.4220
    6721      24.2995
    6722      24.3290
    6723      24.3054
    6724      24.2968
    6725      24.2984
    6726      24.3035
    6727      24.3686
    6728      24.4196
    6729      24.3709
    6730      24.4081
    6731      24.3787
    6732      24.3286
    6733      24.4106
    6734      24.3240
    6735      24.2879
    6736      24.3381
    6737      24.2877
    6738      24.3314
    6739      24.3587
    6740      24.3699
    6741      24.3830
    6742      24.4465
    6743      24.3869
    6744      24.3791
    6745      24.3674
    6746      24.4273
    6747      24.3600
    6748      24.3774
    6749      24.3457
    6750      24.2919
    6751      24.3426
    6752      24.3766
    6753      24.4060
    6754      24.4081
    6755      24.5153
    6756      24.4853
    6757      24.5199
    6758      24.4658
    6759      24.4522
    6760      24.3365
    6761      24.3853
    6762      24.4414
    6763      24.3918
    6764      24.4239
    6765      24.4702
    6766      24.4731
    6767      24.5216
    6768      24.5019
    6769      24.5037
    6770      24.5873
    6771      24.4732
    6772      24.4230
    6773      24.4237
    6774      24.4510
    6775      24.4086
    6776      24.5041
    6777      24.4187
    6778      24.4348
    6779      24.4536
    6780      24.3904
    6781      24.3666
    6782      24.4274
    6783      24.3898
    6784      24.3910
    6785      24.4279
    6786      24.4754
    6787      24.3703
    6788      24.3743
    6789      24.4373
    6790      24.4487
    6791      24.3691
    6792      24.3502
    6793      24.4372
    6794      24.3559
    6795      24.4003
    6796      24.4356
    6797      24.4282
    6798      24.3983
    6799      24.3703
    6800      24.3768
    6801      24.3527
    6802      24.2616
    6803      24.2893
    6804      24.3781
    6805      24.3806
    6806      24.3764
    6807      24.4470
    6808      24.4197
    6809      24.4444
    6810      24.4627
    6811      24.4701
    6812      24.4621
    6813      24.4002
    6814      24.4272
    6815      24.4050
    6816      24.4843
    6817      24.5309
    6818      24.4094
    6819      24.3733
    6820      24.4258
    6821      24.4045
    6822      24.3500
    6823      24.3183
    6824      24.3717
    6825      24.2990
    6826      24.4239
    6827      24.3403
    6828      24.3369
    6829      24.3101
    6830      24.4821
    6831      24.4279
    6832      24.4535
    6833      24.3798
    6834      24.4538
    6835      24.5636
    6836      24.4420
    6837      24.5550
    6838      24.4288
    6839      24.4537
    6840      24.3620
    6841      24.4373
    6842      24.4137
    6843      24.3730
    6844      24.3788
    6845      24.3886
    6846      24.3975
    6847      24.3739
    6848      24.4270
    6849      24.4131
    6850      24.4801
    6851      24.4448
    6852      24.4473
    6853      24.4268
    6854      24.4110
    6855      24.3514
    6856      24.3713
    6857      24.4087
    6858      24.3620
    6859      24.3847
    6860      24.3664
    6861      24.4036
    6862      24.3852
    6863      24.4409
    6864      24.4169
    6865      24.3550
    6866      24.3740
    6867      24.3343
    6868      24.2706
    6869      24.3720
    6870      24.3766
    6871      24.3530
    6872      24.4428
    6873      24.4029
    6874      24.4144
    6875      24.4239
    6876      24.4214
    6877      24.3859
    6878      24.4843
    6879      24.4046
    6880      24.4474
    6881      24.4634
    6882      24.4076
    6883      24.4194
    6884      24.3829
    6885      24.3586
    6886      24.4683
    6887      24.3734
    6888      24.4214
    6889      24.3698
    6890      24.3386
    6891      24.3895
